    Finished `release` profile [optimized + debuginfo] target(s) in 0.02s
     Running `target/release/rec_tri`
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-count
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-hide
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-show
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-show-animate
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-sliders
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-sliders-item
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-sliders-item-on
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-sliders-show
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-title
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-score-title
NOT_CONSIDERED[rec_tri] .bpx-player-self-egg
NOT_CONSIDERED[rec_tri] .bpx-player-sending-area
NOT_CONSIDERED[rec_tri] .bpx-player-sending-bar
NOT_CONSIDERED[rec_tri] .bpx-player-sending-bar-left
NOT_CONSIDERED[rec_tri] .bpx-player-sending-bar-right
NOT_CONSIDERED[rec_tri] .bpx-player-shadow-progress-area
NOT_CONSIDERED[rec_tri] .bpx-player-share-panel
NOT_CONSIDERED[rec_tri] .bpx-player-show.bpx-player-cross
NOT_CONSIDERED[rec_tri] .bpx-player-show.bpx-player-cross-tip
NOT_CONSIDERED[rec_tri] .bpx-player-show.bpx-player-link
NOT_CONSIDERED[rec_tri] .bpx-player-show.bpx-player-reserve
NOT_CONSIDERED[rec_tri] .bpx-player-show.bpx-player-reserve-num-left
NOT_CONSIDERED[rec_tri] .bpx-player-show.bpx-player-reverse
NOT_CONSIDERED[rec_tri] .bpx-player-show.bpx-player-reverse-tip
NOT_CONSIDERED[rec_tri] .bpx-player-show.bpx-player-skipcard
NOT_CONSIDERED[rec_tri] .bpx-player-show.bpx-player-stardcard
NOT_CONSIDERED[rec_tri] .bpx-player-show.bpx-player-top-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-show.bpx-player-wordcloud
NOT_CONSIDERED[rec_tri] .bpx-player-showB.bpx-player-dm-tip
NOT_CONSIDERED[rec_tri] .bpx-player-showL.bpx-player-dm-tip
NOT_CONSIDERED[rec_tri] .bpx-player-showLT.bpx-player-dm-tip
NOT_CONSIDERED[rec_tri] .bpx-player-showR.bpx-player-dm-tip
NOT_CONSIDERED[rec_tri] .bpx-player-showRT.bpx-player-dm-tip
NOT_CONSIDERED[rec_tri] .bpx-player-showT.bpx-player-dm-tip
NOT_CONSIDERED[rec_tri] .bpx-player-skipcard
NOT_CONSIDERED[rec_tri] .bpx-player-skipcard-center
NOT_CONSIDERED[rec_tri] .bpx-player-skipcard-center-label
NOT_CONSIDERED[rec_tri] .bpx-player-skipcard-left
NOT_CONSIDERED[rec_tri] .bpx-player-skipcard-left-img
NOT_CONSIDERED[rec_tri] .bpx-player-skipcard-right
NOT_CONSIDERED[rec_tri] .bpx-player-snow-drop
NOT_CONSIDERED[rec_tri] .bpx-player-spring
NOT_CONSIDERED[rec_tri] .bpx-player-spring-dm
NOT_CONSIDERED[rec_tri] .bpx-player-spring-dm-bg
NOT_CONSIDERED[rec_tri] .bpx-player-spring-dm-body
NOT_CONSIDERED[rec_tri] .bpx-player-spring-dm-center
NOT_CONSIDERED[rec_tri] .bpx-player-spring-dm-fire
NOT_CONSIDERED[rec_tri] .bpx-player-spring-dm-head
NOT_CONSIDERED[rec_tri] .bpx-player-spring-dm-tail
NOT_CONSIDERED[rec_tri] .bpx-player-spring-dm-text
NOT_CONSIDERED[rec_tri] .bpx-player-spring-small.bpx-player-spring-dm
NOT_CONSIDERED[rec_tri] .bpx-player-spring-smaller.bpx-player-spring-dm
NOT_CONSIDERED[rec_tri] .bpx-player-stardcard
NOT_CONSIDERED[rec_tri] .bpx-player-stardcard-left
NOT_CONSIDERED[rec_tri] .bpx-player-stardcard-right
NOT_CONSIDERED[rec_tri] .bpx-player-state-buff-icon
NOT_CONSIDERED[rec_tri] .bpx-player-state-buff-text
NOT_CONSIDERED[rec_tri] .bpx-player-state-play
NOT_CONSIDERED[rec_tri] .bpx-player-state-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-issue-panel
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-issue-panel-airecovery
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-issue-panel-airecovery-text
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-issue-panel-airecovery-title
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-issue-panel-checkboxs
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-issue-panel-checkboxs-item
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-issue-panel-close
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-issue-panel-content
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-issue-panel-header
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-issue-panel-radios
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-issue-panel-submit
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-issue-panel-textarea
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-panel
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-panel-icon
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-panel-position
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-panel-text
NOT_CONSIDERED[rec_tri] .bpx-player-subtitle-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-three-body
NOT_CONSIDERED[rec_tri] .bpx-player-three-body-face
NOT_CONSIDERED[rec_tri] .bpx-player-three-body-ring
NOT_CONSIDERED[rec_tri] .bpx-player-three-body-text
NOT_CONSIDERED[rec_tri] .bpx-player-three-functions-container
NOT_CONSIDERED[rec_tri] .bpx-player-three-playrate-hint
NOT_CONSIDERED[rec_tri] .bpx-player-three-playrate-hint-icon
NOT_CONSIDERED[rec_tri] .bpx-player-toast-badge
NOT_CONSIDERED[rec_tri] .bpx-player-toast-cancel
NOT_CONSIDERED[rec_tri] .bpx-player-toast-confirm
NOT_CONSIDERED[rec_tri] .bpx-player-toast-confirm-login
NOT_CONSIDERED[rec_tri] .bpx-player-toast-item
NOT_CONSIDERED[rec_tri] .bpx-player-toast-row
NOT_CONSIDERED[rec_tri] .bpx-player-toast-text
NOT_CONSIDERED[rec_tri] .bpx-player-toast-unfold.bpx-player-toast-row
NOT_CONSIDERED[rec_tri] .bpx-player-toast-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-tooltip-item
NOT_CONSIDERED[rec_tri] .bpx-player-top-buttons
NOT_CONSIDERED[rec_tri] .bpx-player-top-close-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-top-follow
NOT_CONSIDERED[rec_tri] .bpx-player-top-issue
NOT_CONSIDERED[rec_tri] .bpx-player-top-issue-icon
NOT_CONSIDERED[rec_tri] .bpx-player-top-left
NOT_CONSIDERED[rec_tri] .bpx-player-top-left-title
NOT_CONSIDERED[rec_tri] .bpx-player-top-mask
NOT_CONSIDERED[rec_tri] .bpx-player-top-right-like
NOT_CONSIDERED[rec_tri] .bpx-player-top-title
NOT_CONSIDERED[rec_tri] .bpx-player-top-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-trial-watch-charging-toast
NOT_CONSIDERED[rec_tri] .bpx-player-upegg
NOT_CONSIDERED[rec_tri] .bpx-player-video-area
NOT_CONSIDERED[rec_tri] .bpx-player-video-perch
NOT_CONSIDERED[rec_tri] .bpx-player-video-poster
NOT_CONSIDERED[rec_tri] .bpx-player-video-share-box
NOT_CONSIDERED[rec_tri] .bpx-player-video-share-btn
NOT_CONSIDERED[rec_tri] .bpx-player-video-share-close
NOT_CONSIDERED[rec_tri] .bpx-player-video-share-content
NOT_CONSIDERED[rec_tri] .bpx-player-video-share-header
NOT_CONSIDERED[rec_tri] .bpx-player-video-share-left
NOT_CONSIDERED[rec_tri] .bpx-player-video-share-link-content
NOT_CONSIDERED[rec_tri] .bpx-player-video-share-link-copy
NOT_CONSIDERED[rec_tri] .bpx-player-video-share-link-input
NOT_CONSIDERED[rec_tri] .bpx-player-video-share-link-label
NOT_CONSIDERED[rec_tri] .bpx-player-video-share-qrcode
NOT_CONSIDERED[rec_tri] .bpx-player-video-share-qrcode-img
NOT_CONSIDERED[rec_tri] .bpx-player-video-share-right
NOT_CONSIDERED[rec_tri] .bpx-player-video-share-source
NOT_CONSIDERED[rec_tri] .bpx-player-video-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-viewpoint
NOT_CONSIDERED[rec_tri] .bpx-player-viewpoint-body
NOT_CONSIDERED[rec_tri] .bpx-player-viewpoint-header
NOT_CONSIDERED[rec_tri] .bpx-player-viewpoint-header-close
NOT_CONSIDERED[rec_tri] .bpx-player-viewpoint-menu
NOT_CONSIDERED[rec_tri] .bpx-player-viewpoint-menu-item
NOT_CONSIDERED[rec_tri] .bpx-player-viewpoint-menu-item-active
NOT_CONSIDERED[rec_tri] .bpx-player-viewpoint-menu-item-content
NOT_CONSIDERED[rec_tri] .bpx-player-viewpoint-menu-item-cover
NOT_CONSIDERED[rec_tri] .bpx-player-viewpoint-menu-item-time
NOT_CONSIDERED[rec_tri] .bpx-player-visual-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-volume-hint
NOT_CONSIDERED[rec_tri] .bpx-player-volume-hint-icon
NOT_CONSIDERED[rec_tri] .bpx-player-volume-hint-text
NOT_CONSIDERED[rec_tri] .bpx-player-white.bpx-player-contextmenu
NOT_CONSIDERED[rec_tri] .bpx-player-wordcloud
NOT_CONSIDERED[rec_tri] .bpx-player-wordcloud-bg
NOT_CONSIDERED[rec_tri] .bpx-player-wordcloud-bg-cv
NOT_CONSIDERED[rec_tri] .bpx-player-wordcloud-bg-shadow
NOT_CONSIDERED[rec_tri] .bpx-player-wordcloud-bg-shine
NOT_CONSIDERED[rec_tri] .bpx-player-wordcloud-bg-src
NOT_CONSIDERED[rec_tri] .bpx-player-wordcloud-bg-vc
NOT_CONSIDERED[rec_tri] .bpx-state-active.bpx-player-ctrl-playbackrate-menu-item
NOT_CONSIDERED[rec_tri] .bpx-state-active.bpx-player-ctrl-quality-menu-item
NOT_CONSIDERED[rec_tri] .bpx-state-active.bpx-player-ctrl-subtitle-language-item
NOT_CONSIDERED[rec_tri] .bpx-state-active.bpx-player-panorama
NOT_CONSIDERED[rec_tri] .bpx-state-disable-box-shadow.bpx-player-container
NOT_CONSIDERED[rec_tri] .bpx-state-loading.bpx-player-loading-panel
NOT_CONSIDERED[rec_tri] .bpx-state-multi-active-item
NOT_CONSIDERED[rec_tri] .bpx-state-plus.bpx-player-ending-content
NOT_CONSIDERED[rec_tri] .bui-button.bpx-player-dm-setting-right-reset
NOT_CONSIDERED[rec_tri] .business-hide.bpx-player-business-wrap
NOT_CONSIDERED[rec_tri] .dm-density-active.bpx-player-dm-setting-left-area
NOT_CONSIDERED[rec_tri] .dm-density-active.bpx-player-dm-setting2-left-area
NOT_CONSIDERED[rec_tri] .hover.bpx-player-progress-schedule-segment.bpx-player-progress-schedule
NOT_CONSIDERED[rec_tri] .mask.bpx-player-music-marquee
NOT_CONSIDERED[rec_tri] .permanent.bpx-player-shadow-progress-area
NOT_CONSIDERED[rec_tri] .pin.bpx-player-pbp
NOT_CONSIDERED[rec_tri] .qq.bpx-player-video-share-btn
NOT_CONSIDERED[rec_tri] .qzone.bpx-player-video-share-btn
NOT_CONSIDERED[rec_tri] .show.bpx-player-pbp
NOT_CONSIDERED[rec_tri] .tieba.bpx-player-video-share-btn
NOT_CONSIDERED[rec_tri] .unvisible.bpx-player-row-dm-wrap
NOT_CONSIDERED[rec_tri] .video-show.bpx-player-business-video
NOT_CONSIDERED[rec_tri] .weibo.bpx-player-video-share-btn
PSEUDO_SKIPPED[rec_tri] :before -> 43 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .b6n81e4p:before
PSEUDO_SKIPPED[rec_tri]    eg .b7w03lf3:before
PSEUDO_SKIPPED[rec_tri]    eg .bili-danmaku-x-circle:before
PSEUDO_SKIPPED[rec_tri]    eg .bili-danmaku-x-guide-electric:before
PSEUDO_SKIPPED[rec_tri]    eg .bili-danmaku-x-guide-follow:before
PSEUDO_SKIPPED[rec_tri]    ...
PSEUDO_SKIPPED[rec_tri] :after -> 20 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .b6n81e4p:after
PSEUDO_SKIPPED[rec_tri]    eg .b7w03lf3:after
PSEUDO_SKIPPED[rec_tri]    eg .bili-danmaku-x-line-horizontal:after
PSEUDO_SKIPPED[rec_tri]    eg .bili-danmaku-x-line-vertical:after
PSEUDO_SKIPPED[rec_tri]    eg .bili-danmaku-x-line:after
PSEUDO_SKIPPED[rec_tri]    ...
PSEUDO_SKIPPED[rec_tri] :not -> 12 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .bili-danmaku-x-firework img:not([src])
PSEUDO_SKIPPED[rec_tri]    eg .bpx-docker-minor:not(:empty)
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-anniversary .bpx-player-anniversary-link img:not([src])
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-container-pc-special .bpx-player-top-wrap > div:not(.cpx-player-app-num)
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-container[data-revision]:not([data-revision="2"])[data-screen="web"] .bpx-player-sending-bar .bpx-player-video-inputbar
PSEUDO_SKIPPED[rec_tri]    ...
PSEUDO_SKIPPED[rec_tri] :nth-child -> 10 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .bili-danmaku-x-score.bili-danmaku-x-has-result .bili-danmaku-x-score-area-item:nth-child(2)
PSEUDO_SKIPPED[rec_tri]    eg .bili-danmaku-x-score.bili-danmaku-x-has-result .bili-danmaku-x-score-area-item:nth-child(3)
PSEUDO_SKIPPED[rec_tri]    eg .bili-danmaku-x-score.bili-danmaku-x-has-result .bili-danmaku-x-score-area-item:nth-child(4)
PSEUDO_SKIPPED[rec_tri]    eg .bili-danmaku-x-score.bili-danmaku-x-has-result .bili-danmaku-x-score-area-item:nth-child(5)
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-embeded-ending-relation-wrap .bpx-player-relation-context-item:nth-child(6)
PSEUDO_SKIPPED[rec_tri]    ...
PSEUDO_SKIPPED[rec_tri] :empty -> 9 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .bpx-docker-minor:empty
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-ending-content .bpx-player-ending-functions-common .bpx-player-ending-functions-btn[data-action="coin"]:empty
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-ending-content .bpx-player-ending-functions-common .bpx-player-ending-functions-btn[data-action="collect"]:empty
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-ending-content .bpx-player-ending-functions-common .bpx-player-ending-functions-btn[data-action="grade"]:empty
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-ending-content .bpx-player-ending-functions-common .bpx-player-ending-functions-btn[data-action="like"]:empty
PSEUDO_SKIPPED[rec_tri]    ...
PSEUDO_SKIPPED[rec_tri] ::-webkit-input-placeholder -> 7 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-container[data-screen="cross"] .bpx-player-sending-bar .bpx-player-video-inputbar .bpx-player-dm-input::-webkit-input-placeholder
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-container[data-screen="full"] .bpx-player-sending-bar .bpx-player-video-inputbar .bpx-player-dm-input::-webkit-input-placeholder
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-container[data-screen="web"] .bpx-player-sending-bar .bpx-player-video-inputbar .bpx-player-dm-input::-webkit-input-placeholder
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-embedded .bpx-player-sending-bar .bpx-player-video-inputbar-wrap .bpx-player-dm-input::-webkit-input-placeholder
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-pc-app .bpx-player-sending-bar .bpx-player-video-inputbar-wrap .bpx-player-dm-input::-webkit-input-placeholder
PSEUDO_SKIPPED[rec_tri]    ...
PSEUDO_SKIPPED[rec_tri] :first-child -> 6 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .bili-danmaku-x-score.bili-danmaku-x-has-result .bili-danmaku-x-score-area-item:first-child
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-ctrl-subtitle-color .bui-select-item > span:first-child
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-ctrl-subtitle-color .bui-select-result > span:first-child
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-ending-interaction-mark .bpx-player-ending-interaction-grade-item:first-child
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-relation-context-item:first-child
PSEUDO_SKIPPED[rec_tri]    ...
PSEUDO_SKIPPED[rec_tri] :-ms-placeholder-shown -> 5 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-container[data-screen="cross"] .bpx-player-sending-bar .bpx-player-video-inputbar .bpx-player-dm-input:-ms-placeholder-shown
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-container[data-screen="full"] .bpx-player-sending-bar .bpx-player-video-inputbar .bpx-player-dm-input:-ms-placeholder-shown
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-container[data-screen="web"] .bpx-player-sending-bar .bpx-player-video-inputbar .bpx-player-dm-input:-ms-placeholder-shown
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-sending-bar .bpx-player-video-inputbar .bpx-player-dm-input:-ms-placeholder-shown
PSEUDO_SKIPPED[rec_tri]    eg .bpx-state-light-off .bpx-player-sending-bar .bpx-player-video-inputbar .bpx-player-dm-input:-ms-placeholder-shown
PSEUDO_SKIPPED[rec_tri] ::-moz-placeholder -> 5 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-container[data-screen="cross"] .bpx-player-sending-bar .bpx-player-video-inputbar .bpx-player-dm-input::-moz-placeholder
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-container[data-screen="full"] .bpx-player-sending-bar .bpx-player-video-inputbar .bpx-player-dm-input::-moz-placeholder
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-container[data-screen="web"] .bpx-player-sending-bar .bpx-player-video-inputbar .bpx-player-dm-input::-moz-placeholder
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-sending-bar .bpx-player-video-inputbar .bpx-player-dm-input::-moz-placeholder
PSEUDO_SKIPPED[rec_tri]    eg .bpx-state-light-off .bpx-player-sending-bar .bpx-player-video-inputbar .bpx-player-dm-input::-moz-placeholder
PSEUDO_SKIPPED[rec_tri] ::-webkit-scrollbar -> 3 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-ctrl-playbackrate-menu::-webkit-scrollbar
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-ctrl-quality-menu-wrap::-webkit-scrollbar
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-mode-selection-container::-webkit-scrollbar
PSEUDO_SKIPPED[rec_tri] ::-webkit-scrollbar-thumb -> 3 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-ctrl-playbackrate-menu::-webkit-scrollbar-thumb
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-ctrl-quality-menu-wrap::-webkit-scrollbar-thumb
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-mode-selection-container::-webkit-scrollbar-thumb
PSEUDO_SKIPPED[rec_tri] :active -> 2 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-contextmenu a:active
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-sending-bar .bpx-player-video-inputbar .bpx-player-dm-wrap a:active
PSEUDO_SKIPPED[rec_tri] :last-child -> 2 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-interaction-wrap .bpx-player-interaction-hidden-item:last-child
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-mode-selection-container .bpx-player-mode-selection-panel .bpx-player-mode-selection-row .row-selection .selection-span:last-child
PSEUDO_SKIPPED[rec_tri] :link -> 2 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-contextmenu a:link
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-contextmenu a:link:hover
PSEUDO_SKIPPED[rec_tri] :checked -> 1 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-report-wrap.bpx-player-white .bpx-player-report-box .bpx-player-report-list .bpx-player-radios .bui-radio-input:checked + .bui-radio-label .bui-radio-text
PSEUDO_SKIPPED[rec_tri] :visited -> 1 selector(s)
PSEUDO_SKIPPED[rec_tri]    eg .bpx-player-contextmenu a:visited
UNSUPPORTED[rec_tri] none
[rec-tri-match] frame_id=0 command=init miss_delta=50 node_match_changes=0 total_misses=50
[rec-tri-match] frame_id=1 command=remove miss_delta=1 node_match_changes=0 total_misses=51
[rec-tri-match] frame_id=2 command=add miss_delta=8 node_match_changes=0 total_misses=59
[rec-tri-match] frame_id=3 command=recalculate miss_delta=0 node_match_changes=0 total_misses=59
[rec-tri-match] frame_id=4 command=add miss_delta=386 node_match_changes=0 total_misses=445
[rec-tri-match] frame_id=5 command=recalculate miss_delta=0 node_match_changes=0 total_misses=445
[rec-tri-match] frame_id=6 command=remove miss_delta=1 node_match_changes=0 total_misses=446
[rec-tri-match] frame_id=7 command=remove miss_delta=1 node_match_changes=0 total_misses=447
[rec-tri-match] frame_id=8 command=add miss_delta=2 node_match_changes=0 total_misses=449
[rec-tri-match] frame_id=9 command=add miss_delta=2 node_match_changes=0 total_misses=451
[rec-tri-match] frame_id=10 command=add miss_delta=2 node_match_changes=0 total_misses=453
[rec-tri-match] frame_id=11 command=recalculate miss_delta=0 node_match_changes=0 total_misses=453
[rec-tri-match] frame_id=12 command=insert_value miss_delta=0 node_match_changes=0 total_misses=453
[rec-tri-match] frame_id=13 command=remove miss_delta=1 node_match_changes=0 total_misses=454
[rec-tri-match] frame_id=14 command=remove miss_delta=1 node_match_changes=0 total_misses=455
[rec-tri-match] frame_id=15 command=add miss_delta=4 node_match_changes=0 total_misses=459
[rec-tri-match] frame_id=16 command=add miss_delta=3 node_match_changes=0 total_misses=462
[rec-tri-match] frame_id=17 command=add miss_delta=694 node_match_changes=0 total_misses=1156
[rec-tri-match] frame_id=18 command=add miss_delta=3 node_match_changes=0 total_misses=1159
[rec-tri-match] frame_id=19 command=add miss_delta=2 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=20 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=21 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=22 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=23 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=24 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=25 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=26 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=27 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=28 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=29 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=30 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=31 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=32 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=33 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=34 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=35 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=36 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=37 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=38 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=39 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=40 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=41 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=42 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=43 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=44 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=45 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=46 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=47 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=48 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=49 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=50 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=51 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1161
[rec-tri-match] frame_id=52 command=add miss_delta=2 node_match_changes=0 total_misses=1163
[rec-tri-match] frame_id=53 command=add miss_delta=2 node_match_changes=0 total_misses=1165
[rec-tri-match] frame_id=54 command=add miss_delta=2 node_match_changes=0 total_misses=1167
[rec-tri-match] frame_id=55 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1167
[rec-tri-match] frame_id=56 command=add miss_delta=3 node_match_changes=0 total_misses=1170
[rec-tri-match] frame_id=57 command=add miss_delta=2 node_match_changes=0 total_misses=1172
[rec-tri-match] frame_id=58 command=add miss_delta=3 node_match_changes=0 total_misses=1175
[rec-tri-match] frame_id=59 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1175
[rec-tri-match] frame_id=60 command=add miss_delta=3 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=61 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=62 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=63 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=64 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=65 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=66 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=67 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=68 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=69 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=70 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=71 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=72 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=73 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=74 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
[rec-tri-match] frame_id=75 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1178
