    Finished `release` profile [optimized + debuginfo] target(s) in 0.12s
     Running `target/release/quad`
PSEUDO_SKIPPED[quad] .link-warning:focus
PSEUDO_SKIPPED[quad] .link-warning:hover
PSEUDO_SKIPPED[quad] .list-group-flush > .list-group-item:last-child
PSEUDO_SKIPPED[quad] .list-group-horizontal > .list-group-item:first-child:not(:last-child)
PSEUDO_SKIPPED[quad] .list-group-horizontal > .list-group-item:last-child:not(:first-child)
PSEUDO_SKIPPED[quad] .list-group-item-action:not(.active):active
PSEUDO_SKIPPED[quad] .list-group-item-action:not(.active):focus
PSEUDO_SKIPPED[quad] .list-group-item-action:not(.active):hover
PSEUDO_SKIPPED[quad] .list-group-item:disabled
PSEUDO_SKIPPED[quad] .list-group-item:first-child
PSEUDO_SKIPPED[quad] .list-group-item:last-child
PSEUDO_SKIPPED[quad] .list-group-numbered > .list-group-item:before
PSEUDO_SKIPPED[quad] .list-inline-item:not(:last-child)
PSEUDO_SKIPPED[quad] .nav-link:disabled
PSEUDO_SKIPPED[quad] .nav-link:focus
PSEUDO_SKIPPED[quad] .nav-link:focus-visible
PSEUDO_SKIPPED[quad] .nav-link:hover
PSEUDO_SKIPPED[quad] .nav-tabs .nav-link:focus
PSEUDO_SKIPPED[quad] .nav-tabs .nav-link:hover
PSEUDO_SKIPPED[quad] .nav-underline .nav-link:focus
PSEUDO_SKIPPED[quad] .nav-underline .nav-link:hover
PSEUDO_SKIPPED[quad] .navbar-brand:focus
PSEUDO_SKIPPED[quad] .navbar-brand:hover
PSEUDO_SKIPPED[quad] .navbar-text a:focus
PSEUDO_SKIPPED[quad] .navbar-text a:hover
PSEUDO_SKIPPED[quad] .navbar-toggler:focus
PSEUDO_SKIPPED[quad] .navbar-toggler:hover
PSEUDO_SKIPPED[quad] .offcanvas.show:not(.hiding)
PSEUDO_SKIPPED[quad] .page-item:first-child .page-link
PSEUDO_SKIPPED[quad] .page-item:last-child .page-link
PSEUDO_SKIPPED[quad] .page-item:not(:first-child) .page-link
PSEUDO_SKIPPED[quad] .page-link:focus
PSEUDO_SKIPPED[quad] .page-link:hover
PSEUDO_SKIPPED[quad] .placeholder.btn:before
PSEUDO_SKIPPED[quad] .popover .popover-arrow:after
PSEUDO_SKIPPED[quad] .popover .popover-arrow:before
PSEUDO_SKIPPED[quad] .popover-header:empty
PSEUDO_SKIPPED[quad] .ratio:before
PSEUDO_SKIPPED[quad] .stretched-link:after
PSEUDO_SKIPPED[quad] .table > :not(caption) > * > *
PSEUDO_SKIPPED[quad] .table-bordered > :not(caption) > *
PSEUDO_SKIPPED[quad] .table-bordered > :not(caption) > * > *
PSEUDO_SKIPPED[quad] .table-borderless > :not(:first-child)
PSEUDO_SKIPPED[quad] .table-borderless > :not(caption) > * > *
PSEUDO_SKIPPED[quad] .table-hover > tbody > tr:hover > *
PSEUDO_SKIPPED[quad] .table-sm > :not(caption) > * > *
PSEUDO_SKIPPED[quad] .table-striped > tbody > tr:nth-of-type(odd) > *
PSEUDO_SKIPPED[quad] .table-striped-columns > :not(caption) > tr > :nth-child(2n)
PSEUDO_SKIPPED[quad] .toast-container > :not(:last-child)
PSEUDO_SKIPPED[quad] .toast:not(.show)
PSEUDO_SKIPPED[quad] .tooltip .tooltip-arrow:before
PSEUDO_SKIPPED[quad] .visually-hidden-focusable:not(:focus):not(:focus-within)
PSEUDO_SKIPPED[quad] .visually-hidden-focusable:not(:focus):not(:focus-within) *
PSEUDO_SKIPPED[quad] .visually-hidden-focusable:not(:focus):not(:focus-within):not(caption)
PSEUDO_SKIPPED[quad] .visually-hidden:not(caption)
PSEUDO_SKIPPED[quad] .was-validated .form-check-input:invalid
PSEUDO_SKIPPED[quad] .was-validated .form-check-input:invalid ~ .form-check-label
PSEUDO_SKIPPED[quad] .was-validated .form-check-input:invalid:checked
PSEUDO_SKIPPED[quad] .was-validated .form-check-input:invalid:focus
PSEUDO_SKIPPED[quad] .was-validated .form-check-input:valid
PSEUDO_SKIPPED[quad] .was-validated .form-check-input:valid ~ .form-check-label
PSEUDO_SKIPPED[quad] .was-validated .form-check-input:valid:checked
PSEUDO_SKIPPED[quad] .was-validated .form-check-input:valid:focus
PSEUDO_SKIPPED[quad] .was-validated .form-control-color:invalid
PSEUDO_SKIPPED[quad] .was-validated .form-control-color:valid
PSEUDO_SKIPPED[quad] .was-validated .form-control:invalid
PSEUDO_SKIPPED[quad] .was-validated .form-control:invalid:focus
PSEUDO_SKIPPED[quad] .was-validated .form-control:valid
PSEUDO_SKIPPED[quad] .was-validated .form-control:valid:focus
PSEUDO_SKIPPED[quad] .was-validated .form-select:invalid
PSEUDO_SKIPPED[quad] .was-validated .form-select:invalid:focus
PSEUDO_SKIPPED[quad] .was-validated .form-select:invalid:not([multiple]):not([size])
PSEUDO_SKIPPED[quad] .was-validated .form-select:invalid:not([multiple])[size="1"]
PSEUDO_SKIPPED[quad] .was-validated .form-select:valid
PSEUDO_SKIPPED[quad] .was-validated .form-select:valid:focus
PSEUDO_SKIPPED[quad] .was-validated .form-select:valid:not([multiple]):not([size])
PSEUDO_SKIPPED[quad] .was-validated .form-select:valid:not([multiple])[size="1"]
PSEUDO_SKIPPED[quad] .was-validated .input-group > .form-control:not(:focus):invalid
PSEUDO_SKIPPED[quad] .was-validated .input-group > .form-control:not(:focus):valid
PSEUDO_SKIPPED[quad] .was-validated .input-group > .form-floating:not(:focus-within):invalid
PSEUDO_SKIPPED[quad] .was-validated .input-group > .form-floating:not(:focus-within):valid
PSEUDO_SKIPPED[quad] .was-validated .input-group > .form-select:not(:focus):invalid
PSEUDO_SKIPPED[quad] .was-validated .input-group > .form-select:not(:focus):valid
PSEUDO_SKIPPED[quad] .was-validated :invalid ~ .invalid-feedback
PSEUDO_SKIPPED[quad] .was-validated :invalid ~ .invalid-tooltip
PSEUDO_SKIPPED[quad] .was-validated :valid ~ .valid-feedback
PSEUDO_SKIPPED[quad] .was-validated :valid ~ .valid-tooltip
PSEUDO_SKIPPED[quad] .was-validated textarea.form-control:invalid
PSEUDO_SKIPPED[quad] .was-validated textarea.form-control:valid
PSEUDO_SKIPPED[quad] ::-moz-focus-inner
PSEUDO_SKIPPED[quad] ::-webkit-color-swatch-wrapper
PSEUDO_SKIPPED[quad] ::-webkit-datetime-edit-day-field
PSEUDO_SKIPPED[quad] ::-webkit-datetime-edit-fields-wrapper
PSEUDO_SKIPPED[quad] ::-webkit-datetime-edit-hour-field
PSEUDO_SKIPPED[quad] ::-webkit-datetime-edit-minute
PSEUDO_SKIPPED[quad] ::-webkit-datetime-edit-month-field
PSEUDO_SKIPPED[quad] ::-webkit-datetime-edit-text
PSEUDO_SKIPPED[quad] ::-webkit-datetime-edit-year-field
PSEUDO_SKIPPED[quad] ::-webkit-file-upload-button
PSEUDO_SKIPPED[quad] ::-webkit-inner-spin-button
PSEUDO_SKIPPED[quad] ::-webkit-search-decoration
PSEUDO_SKIPPED[quad] ::file-selector-button
PSEUDO_SKIPPED[quad] :after
PSEUDO_SKIPPED[quad] :before
PSEUDO_SKIPPED[quad] :not(.btn-check) + .btn:active
PSEUDO_SKIPPED[quad] :not(.btn-check) + .btn:active:focus-visible
PSEUDO_SKIPPED[quad] :root
PSEUDO_SKIPPED[quad] [data-bs-theme="dark"] .accordion-button:after
PSEUDO_SKIPPED[quad] [data-bs-theme="dark"] .form-switch .form-check-input:not(:checked):not(:focus)
PSEUDO_SKIPPED[quad] [list]:not([type="date"]):not([type="datetime-local"]):not([type="month"]):not([type="week"]):not([type="time"])::-webkit-calendar-picker-indicator
PSEUDO_SKIPPED[quad] [type="button"]:not(:disabled)
PSEUDO_SKIPPED[quad] [type="reset"]:not(:disabled)
PSEUDO_SKIPPED[quad] [type="search"]::-webkit-search-cancel-button
PSEUDO_SKIPPED[quad] [type="submit"]:not(:disabled)
PSEUDO_SKIPPED[quad] a:hover
PSEUDO_SKIPPED[quad] a:not([href]):not([class])
PSEUDO_SKIPPED[quad] a:not([href]):not([class]):hover
PSEUDO_SKIPPED[quad] button:focus:not(:focus-visible)
PSEUDO_SKIPPED[quad] button:not(:disabled)
PSEUDO_SKIPPED[quad] fieldset:disabled .btn
PSEUDO_SKIPPED[quad] select:disabled
11365
8145
11877
8966
5615
7059
7673
148028
5947
5921
6497
4407
4153
129566
33503
80112
7098
7498
11471
9889
9421
11315
8086
15030
10118
7837
13162
5798
7618
BEGIN
